Expocode: WFCH20220615
Ship: Le Commandant Charcot
Group: AOML
Investigators: Wanninkhof R. ; Pierrot D.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
WFCH20220615,167.03966,16062022,00:57:07,79.02050,10.17520,242.532,-999,421.24,1021.380,1022.4,5.67,5.04349,34.3521,235.03,419.73,-184.70,2,
WFCH20220615,167.04145,16062022,00:59:41,79.02080,10.17630,242.274,-999,421.23,1021.370,1022.4,5.77,5.15246,34.336,234.85,419.70,-184.85,2,
WFCH20220615,167.04322,16062022,01:02:14,79.02110,10.17640,242.284,-999,421.23,1021.290,1022.3,5.77,5.17543,34.3373,235.07,419.65,-184.58,2,
WFCH20220615,167.04499,16062022,01:04:47,79.02160,10.17570,242.473,-999,421.23,1021.280,1022.3,5.76,5.1849,34.4177,235.45,419.64,-184.20,2,
WFCH20220615,167.04676,16062022,01:07:20,79.02210,10.17480,243.110,-999,421.22,1021.250,1022.3,5.75,5.14701,34.3781,235.78,419.65,-183.87,2,
WFCH20220615,167.04878,16062022,01:10:15,79.02280,10.17370,242.195,-999,421.22,1021.380,1022.4,5.69,5.07706,34.4036,234.83,419.70,-184.87,2,
WFCH20220615,167.05056,16062022,01:12:48,79.02330,10.17190,242.095,-999,421.21,1021.350,1022.4,5.64,5.03525,34.414,234.82,419.71,-184.89,2,
WFCH20220615,167.05233,16062022,01:15:21,79.02370,10.17010,242.006,-999,421.21,1021.380,1022.4,5.66,5.00022,34.3798,234.19,419.71,-185.52,2,
WFCH20220615,167.05410,16062022,01:17:54,79.02370,10.16910,242.304,-999,421.21,1021.410,1022.4,5.44,4.90175,34.5075,235.72,419.73,-184.01,2,
WFCH20220615,167.05587,16062022,01:20:27,79.02380,10.16940,242.792,-999,421.20,1021.250,1022.3,5.48,4.89928,34.4507,235.73,419.68,-183.95,2,
WFCH20220615,167.05764,16062022,01:23:00,79.02410,10.17020,243.111,-999,421.20,1021.390,1022.4,5.62,4.95982,34.5044,235.26,419.71,-184.45,2,
WFCH20220615,167.05941,16062022,01:25:33,79.02450,10.17120,242.743,-999,421.19,1021.340,1022.4,5.38,4.76221,34.5171,235.35,419.75,-184.40,2,
WFCH20220615,167.06118,16062022,01:28:06,79.02490,10.17230,242.335,-999,421.19,1021.380,1022.4,5.39,4.77444,34.51,234.98,419.74,-184.76,2,
WFCH20220615,167.06295,16062022,01:30:39,79.02540,10.17350,242.564,-999,421.19,1021.380,1022.4,5.50,4.87503,34.4697,235.09,419.71,-184.62,2,
WFCH20220615,167.06473,16062022,01:33:13,79.02590,10.17490,242.713,-999,421.18,1021.380,1022.4,5.53,4.92639,34.4632,235.45,419.70,-184.25,2,
WFCH20220615,167.06650,16062022,01:35:46,79.02660,10.17600,242.853,-999,421.18,1021.350,1022.4,5.60,4.9902,34.3896,235.51,419.68,-184.17,2,
WFCH20220615,167.06828,16062022,01:38:19,79.02790,10.17310,242.674,-999,421.17,1021.400,1022.4,5.73,5.12082,34.3313,235.33,419.65,-184.31,2,
WFCH20220615,167.07029,16062022,01:41:13,79.03080,10.17380,243.042,-999,421.17,1021.380,1022.4,5.81,5.19781,34.3258,235.64,419.62,-183.98,2,
WFCH20220615,167.07206,16062022,01:43:46,79.03570,10.17450,244.694,-999,421.17,1021.340,1022.4,5.82,5.21965,34.3231,237.35,419.62,-182.26,2,
WFCH20220615,167.07384,16062022,01:46:20,79.04360,10.17360,245.192,-999,421.16,1021.480,1022.5,5.78,5.18454,34.3324,237.92,419.66,-181.74,2,
WFCH20220615,167.07561,16062022,01:48:53,79.05350,10.17120,243.182,-999,421.16,1021.320,1022.4,5.80,5.18248,34.339,235.71,419.62,-183.90,2,
WFCH20220615,167.07738,16062022,01:51:26,79.06380,10.16860,244.864,-999,421.15,1021.350,1022.4,5.85,5.24107,34.3845,237.43,419.60,-182.17,2,
WFCH20220615,167.07916,16062022,01:53:59,79.07410,10.16600,247.014,-999,421.15,1021.350,1022.4,5.82,5.21402,34.4198,239.55,419.60,-180.05,2,
WFCH20220615,167.08094,16062022,01:56:33,79.08450,10.16320,247.362,-999,421.15,1021.380,1022.4,5.82,5.18809,34.454,239.63,419.60,-179.97,2,
WFCH20220615,167.08271,16062022,01:59:06,79.09480,10.16060,247.064,-999,421.14,1021.260,1022.3,5.81,5.19979,34.4515,239.54,419.56,-180.02,2,
WFCH20220615,167.08448,16062022,02:01:39,79.10520,10.15770,247.542,-999,421.14,1021.400,1022.4,5.82,5.22972,34.4576,240.23,419.59,-179.35,2,
WFCH20220615,167.08625,16062022,02:04:12,79.11550,10.15670,247.990,-999,421.13,1021.450,1022.5,5.84,5.19957,34.4445,240.17,419.63,-179.46,2,
WFCH20220615,167.08802,16062022,02:06:45,79.12580,10.15580,247.552,-999,421.13,1021.590,1022.6,5.71,5.12514,34.5118,240.36,419.68,-179.33,2,
WFCH20220615,167.09003,16062022,02:09:39,79.13750,10.15460,246.258,-999,421.12,1021.570,1022.6,5.74,5.09176,34.2886,238.45,419.69,-181.23,2,
WFCH20220615,167.09182,16062022,02:12:13,79.14790,10.15350,241.084,-999,421.12,1021.590,1022.6,5.68,5.09654,34.313,234.10,419.68,-185.59,2,
WFCH20220615,167.09359,16062022,02:14:46,79.15810,10.15250,237.203,-999,421.12,1021.470,1022.5,5.72,5.10058,34.1761,229.94,419.64,-189.69,2,
WFCH20220615,167.09536,16062022,02:17:19,79.16840,10.15180,233.073,-999,421.11,1021.480,1022.5,5.79,5.23095,34.1743,226.51,419.60,-193.09,2,
WFCH20220615,167.09713,16062022,02:19:52,79.17860,10.15100,233.402,-999,421.11,1021.490,1022.5,6.02,5.38726,34.0578,226.10,419.56,-193.46,2,
WFCH20220615,167.09890,16062022,02:22:25,79.18890,10.14990,234.357,-999,421.11,1021.480,1022.5,6.11,5.50099,34.0473,227.24,419.53,-192.29,2,
WFCH20220615,167.10067,16062022,02:24:58,79.19910,10.14880,234.875,-999,421.10,1021.300,1022.3,6.06,5.44721,34.2013,227.67,419.46,-191.79,2,
WFCH20220615,167.10245,16062022,02:27:32,79.20940,10.14800,237.273,-999,421.10,1021.390,1022.4,5.96,5.35162,34.2504,230.07,419.52,-189.45,2,
WFCH20220615,167.10422,16062022,02:30:05,79.21970,10.14710,238.279,-999,421.09,1021.380,1022.4,5.95,5.32604,34.2553,230.89,419.52,-188.63,2,
WFCH20220615,167.10600,16062022,02:32:38,79.23000,10.14570,238.438,-999,421.09,1021.340,1022.4,5.86,5.23008,34.3959,230.99,419.54,-188.55,2,
WFCH20220615,167.10777,16062022,02:35:11,79.24030,10.14500,240.468,-999,421.09,1021.390,1022.4,5.74,5.12664,34.4116,233.15,419.56,-186.41,2,
WFCH20220615,167.10954,16062022,02:37:44,79.25070,10.14410,240.578,-999,421.08,1021.370,1022.4,5.78,5.13986,34.4199,232.98,419.55,-186.57,2,
WFCH20220615,167.11156,16062022,02:40:39,79.26260,10.14330,242.429,-999,421.08,1021.350,1022.4,5.62,4.98713,34.5626,234.86,419.58,-184.72,2,
WFCH20220615,167.11333,16062022,02:43:12,79.27300,10.14270,241.971,-999,421.07,1021.380,1022.4,5.40,4.8047,34.5927,234.83,419.62,-184.79,2,
WFCH20220615,167.11510,16062022,02:45:45,79.28340,10.14210,240.111,-999,421.07,1021.250,1022.3,5.45,4.8376,34.5077,232.82,419.56,-186.75,2,
WFCH20220615,167.11687,16062022,02:48:18,79.29370,10.14160,239.852,-999,421.06,1021.300,1022.3,5.64,5.01963,34.3421,232.47,419.52,-187.04,2,
WFCH20220615,167.11865,16062022,02:50:51,79.30400,10.14090,239.842,-999,421.06,1021.290,1022.3,5.89,5.2604,34.0968,232.34,419.46,-187.12,2,
WFCH20220615,167.12043,16062022,02:53:25,79.31430,10.14030,238.280,-999,421.06,1021.300,1022.3,6.04,5.4404,34.0857,231.10,419.41,-188.31,2,
WFCH20220615,167.12220,16062022,02:55:58,79.32460,10.13970,237.026,-999,421.05,1021.160,1022.2,6.07,5.48175,33.9121,229.96,419.36,-189.40,2,
WFCH20220615,167.12397,16062022,02:58:31,79.33480,10.13890,235.852,-999,421.05,1021.190,1022.2,6.18,5.56582,33.9224,228.56,419.34,-190.77,2,
WFCH20220615,167.12574,16062022,03:01:04,79.34520,10.13820,236.370,-999,421.04,1021.160,1022.2,6.15,5.56649,33.9373,229.36,419.33,-189.97,2,
WFCH20220615,167.12751,16062022,03:03:37,79.35550,10.13750,236.699,-999,421.04,1021.150,1022.2,6.12,5.51196,33.9445,229.44,419.34,-189.90,2,
WFCH20220615,167.12929,16062022,03:06:11,79.36590,10.13690,237.226,-999,421.04,1021.070,1022.1,6.10,5.47724,33.9388,229.79,419.30,-189.51,2,
WFCH20220615,167.13106,16062022,03:08:44,79.37620,10.13650,237.176,-999,421.03,1021.060,1022.1,6.07,5.46651,34.0219,229.93,419.30,-189.37,2,
WFCH20220615,167.13308,16062022,03:11:38,79.38800,10.13570,238.411,-999,421.03,1021.080,1022.1,6.03,5.40196,34.0724,230.90,419.31,-188.41,2,
WFCH20220615,167.13485,16062022,03:14:11,79.39840,10.13490,238.540,-999,421.02,1021.050,1022.1,5.95,5.34919,34.026,231.30,419.32,-188.02,2,
WFCH20220615,167.13662,16062022,03:16:44,79.40880,10.13420,236.650,-999,421.02,1021.060,1022.1,5.99,5.39345,33.9494,229.50,419.31,-189.80,2,
WFCH20220615,167.13840,16062022,03:19:18,79.41930,10.13360,235.525,-999,421.02,1021.080,1022.1,6.09,5.46634,33.9662,228.14,419.29,-191.14,2,
WFCH20220615,167.14017,16062022,03:21:51,79.42980,10.13310,235.217,-999,421.01,1021.060,1022.1,6.04,5.41804,34.0005,227.86,419.29,-191.43,2,
WFCH20220615,167.14194,16062022,03:24:24,79.44030,10.13240,236.292,-999,421.01,1021.080,1022.1,5.96,5.32796,34.1447,228.82,419.31,-190.49,2,
WFCH20220615,167.14372,16062022,03:26:57,79.45090,10.13190,238.740,-999,421.00,1021.070,1022.1,5.82,5.16219,34.2561,230.96,419.34,-188.39,2,
WFCH20220615,167.14549,16062022,03:29:30,79.46140,10.13130,238.113,-999,421.00,1020.950,1022,5.64,5.08094,34.2366,231.31,419.32,-188.01,2,
WFCH20220615,167.14726,16062022,03:32:03,79.47200,10.13100,238.332,-999,421.00,1020.940,1022,5.98,5.2353,34.0966,229.66,419.28,-189.61,2,
WFCH20220615,167.14904,16062022,03:34:37,79.48260,10.13010,238.054,-999,420.99,1020.980,1022,5.58,4.90264,34.2997,230.11,419.35,-189.24,2,
WFCH20220615,167.15081,16062022,03:37:10,79.49310,10.12890,238.691,-999,420.99,1020.960,1022,4.80,4.05759,34.5714,230.19,419.53,-189.34,2,
WFCH20220615,167.15282,16062022,03:40:04,79.50510,10.12760,250.553,-999,420.98,1020.960,1022,3.75,3.19586,34.6978,243.69,419.70,-176.01,2,
WFCH20220615,167.15459,16062022,03:42:37,79.51560,10.12650,260.634,-999,420.98,1020.980,1022,3.58,2.91761,34.703,252.36,419.75,-167.39,2,
WFCH20220615,167.15637,16062022,03:45:10,79.52570,10.12540,268.077,-999,420.98,1020.970,1022,3.38,2.70989,34.7193,259.50,419.78,-160.28,2,
WFCH20220615,167.19103,16062022,04:35:05,79.71090,10.09760,-999,420.956,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,167.19207,16062022,04:36:35,79.71480,10.09710,-999,420.887,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,167.19311,16062022,04:38:05,79.71860,10.09670,-999,422.539,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
WFCH20220615,167.19440,16062022,04:39:56,79.72320,10.09650,-999,420.799,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,167.19544,16062022,04:41:26,79.72690,10.09610,-999,420.929,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,167.19885,16062022,04:46:21,79.73890,10.09720,242.159,-999,420.88,1020.470,1021.5,4.81,4.15583,34.7477,234.29,419.20,-184.91,2,
WFCH20220615,167.20061,16062022,04:48:53,79.74510,10.09690,257.427,-999,420.88,1020.470,1021.5,5.02,4.38233,34.7664,249.21,419.14,-169.94,2,
WFCH20220615,167.20238,16062022,04:51:26,79.75120,10.09630,264.549,-999,420.88,1020.490,1021.5,5.07,4.452,34.7669,256.31,419.13,-162.81,2,
WFCH20220615,167.20417,16062022,04:54:00,79.75740,10.09580,261.208,-999,420.87,1020.360,1021.4,5.15,4.53131,34.7677,253.03,419.06,-166.04,2,
WFCH20220615,167.20594,16062022,04:56:33,79.76350,10.09540,260.035,-999,420.87,1020.390,1021.4,5.22,4.59148,34.7707,251.78,419.05,-167.26,2,
WFCH20220615,167.20771,16062022,04:59:06,79.76960,10.09510,259.916,-999,420.87,1020.370,1021.4,5.23,4.58644,34.7684,251.50,419.05,-167.54,2,
WFCH20220615,167.20948,16062022,05:01:39,79.77570,10.09460,257.152,-999,420.86,1020.370,1021.4,5.10,4.48514,34.7338,249.15,419.06,-169.92,2,
WFCH20220615,167.21125,16062022,05:04:12,79.78180,10.09420,249.484,-999,420.86,1020.380,1021.4,4.99,4.34932,34.7231,241.47,419.09,-177.62,2,
WFCH20220615,167.21302,16062022,05:06:45,79.78680,10.09370,244.660,-999,420.86,1020.380,1021.4,4.95,4.33704,34.726,237.08,419.09,-182.01,2,
WFCH20220615,167.21480,16062022,05:09:19,79.79070,10.09290,245.596,-999,420.85,1020.400,1021.4,5.03,4.38857,34.7339,237.70,419.08,-181.38,2,
WFCH20220615,167.21682,16062022,05:12:13,79.79390,10.09290,245.806,-999,420.85,1020.370,1021.4,5.05,4.4132,34.7278,237.94,419.07,-181.13,2,
WFCH20220615,167.21859,16062022,05:14:46,79.79500,10.09340,243.668,-999,420.84,1020.280,1021.3,5.02,4.39103,34.7233,235.93,419.03,-183.10,2,
WFCH20220615,167.22036,16062022,05:17:19,79.79540,10.09610,243.072,-999,420.84,1020.410,1021.4,5.02,4.38216,34.723,235.30,419.07,-183.77,2,
WFCH20220615,167.22213,16062022,05:19:52,79.79620,10.09790,242.863,-999,420.84,1020.450,1021.5,5.03,4.38958,34.7242,235.08,419.10,-184.03,2,
WFCH20220615,167.22391,16062022,05:22:26,79.79670,10.09590,242.794,-999,420.83,1020.470,1021.5,5.03,4.39282,34.7249,235.05,419.10,-184.05,2,
WFCH20220615,167.22568,16062022,05:24:59,79.79690,10.09320,242.845,-999,420.83,1020.360,1021.4,5.04,4.39701,34.7253,235.01,419.05,-184.04,2,
WFCH20220615,167.22745,16062022,05:27:32,79.79690,10.09150,242.805,-999,420.83,1020.280,1021.3,5.05,4.40633,34.7262,234.95,419.01,-184.06,2,
WFCH20220615,167.22922,16062022,05:30:05,79.79670,10.09110,242.517,-999,420.82,1020.250,1021.3,5.04,4.40806,34.7257,234.78,419.00,-184.23,2,
WFCH20220615,167.23100,16062022,05:32:38,79.79650,10.09210,242.369,-999,420.82,1020.160,1021.2,5.05,4.41026,34.7261,234.53,418.96,-184.42,2,
WFCH20220615,167.23278,16062022,05:35:12,79.79630,10.09410,242.270,-999,420.82,1020.280,1021.3,5.05,4.41214,34.7256,234.49,419.00,-184.51,2,
WFCH20220615,167.23455,16062022,05:37:45,79.79610,10.09590,242.310,-999,420.81,1020.280,1021.3,5.05,4.41339,34.7259,234.54,418.99,-184.46,2,
WFCH20220615,167.23656,16062022,05:40:39,79.79590,10.09740,242.550,-999,420.81,1020.280,1021.3,5.05,4.41336,34.7258,234.77,418.99,-184.22,2,
WFCH20220615,167.23833,16062022,05:43:12,79.79570,10.09810,242.829,-999,420.81,1020.260,1021.3,5.07,4.42571,34.7254,234.96,418.98,-184.03,2,
WFCH20220615,167.24012,16062022,05:45:46,79.79570,10.09720,244.331,-999,420.80,1020.280,1021.3,5.09,4.43828,34.6823,236.34,418.98,-182.64,2,
WFCH20220615,167.24189,16062022,05:48:19,79.79560,10.09600,244.123,-999,420.80,1020.260,1021.3,5.05,4.41503,34.7256,236.30,418.98,-182.67,2,
WFCH20220615,167.24366,16062022,05:50:52,79.79550,10.09580,243.040,-999,420.80,1020.160,1021.2,5.05,4.50127,34.6258,236.09,418.91,-182.82,2,
WFCH20220615,167.24543,16062022,05:53:25,79.79530,10.09650,259.333,-999,420.79,1020.260,1021.3,5.25,4.63871,34.4705,251.25,418.92,-167.67,2,
WFCH20220615,167.24720,16062022,05:55:58,79.79510,10.09710,252.928,-999,420.79,1020.280,1021.3,5.11,4.48599,34.6958,244.94,418.95,-174.02,2,
WFCH20220615,167.24897,16062022,05:58:31,79.79500,10.09760,245.657,-999,420.79,1020.200,1021.2,5.07,4.43662,34.7222,237.79,418.92,-181.13,2,
WFCH20220615,167.25075,16062022,06:01:05,79.79480,10.09840,243.420,-999,420.78,1020.260,1021.3,5.07,4.43031,34.728,235.57,418.96,-183.38,2,
WFCH20220615,167.25252,16062022,06:03:38,79.79470,10.09920,244.077,-999,420.78,1020.180,1021.2,5.06,4.43611,34.7289,236.35,418.91,-182.56,2,
WFCH20220615,167.25429,16062022,06:06:11,79.79450,10.10030,243.769,-999,420.78,1020.150,1021.2,5.07,4.43862,34.7267,235.97,418.91,-182.94,2,
WFCH20220615,167.25606,16062022,06:08:44,79.79430,10.10160,243.193,-999,420.77,1020.150,1021.2,5.06,4.43446,34.7289,235.47,418.91,-183.44,2,
WFCH20220615,167.25808,16062022,06:11:38,79.79400,10.10310,244.576,-999,420.77,1020.270,1021.3,5.04,4.40888,34.732,236.78,418.95,-182.16,2,
WFCH20220615,167.25985,16062022,06:14:11,79.79370,10.10340,246.268,-999,420.77,1020.280,1021.3,5.04,4.40764,34.7288,238.41,418.95,-180.53,2,
WFCH20220615,167.26163,16062022,06:16:45,79.79360,10.10160,245.881,-999,420.76,1020.250,1021.3,5.09,4.42525,34.6702,237.70,418.94,-181.24,2,
WFCH20220615,167.26340,16062022,06:19:18,79.79340,10.09820,245.364,-999,420.76,1020.290,1021.3,5.05,4.42158,34.7268,237.58,418.94,-181.36,2,
WFCH20220615,167.26517,16062022,06:21:51,79.79350,10.09540,244.141,-999,420.76,1020.250,1021.3,5.05,4.41704,34.7252,236.34,418.93,-182.59,2,
WFCH20220615,167.26694,16062022,06:24:24,79.79390,10.09290,243.246,-999,420.75,1020.150,1021.2,5.06,4.41848,34.7271,235.36,418.89,-183.53,2,
WFCH20220615,167.26873,16062022,06:26:58,79.79460,10.09100,246.728,-999,420.75,1020.150,1021.2,4.97,4.37405,34.7496,239.20,418.89,-179.69,2,
WFCH20220615,167.27050,16062022,06:29:31,79.79540,10.09080,254.299,-999,420.75,1020.150,1021.2,5.00,4.35523,34.728,246.03,418.90,-172.86,2,
WFCH20220615,167.27227,16062022,06:32:04,79.79600,10.09000,246.183,-999,420.74,1020.200,1021.2,5.06,4.42326,34.7263,238.26,418.88,-180.61,2,
WFCH20220615,167.27404,16062022,06:34:37,79.79650,10.09150,242.990,-999,420.74,1020.050,1021.1,5.07,4.43205,34.7267,235.13,418.83,-183.71,2,
WFCH20220615,167.27581,16062022,06:37:10,79.79650,10.09460,242.284,-999,420.74,1020.150,1021.2,5.07,4.43856,34.7266,234.53,418.87,-184.34,2,
WFCH20220615,167.27758,16062022,06:39:43,79.79660,10.09680,242.056,-999,420.73,1020.150,1021.2,5.07,4.4399,34.7263,234.32,418.86,-184.54,2,
WFCH20220615,167.27961,16062022,06:42:38,79.79670,10.09930,241.609,-999,420.73,1020.150,1021.2,5.07,4.43571,34.7265,233.85,418.86,-185.01,2,
WFCH20220615,167.28138,16062022,06:45:11,79.79680,10.10160,241.470,-999,420.73,1020.190,1021.2,5.07,4.43809,34.7258,233.75,418.86,-185.11,2,
WFCH20220615,167.28315,16062022,06:47:44,79.79660,10.10310,241.541,-999,420.72,1020.160,1021.2,5.06,4.43522,34.7249,233.88,418.85,-184.97,2,
WFCH20220615,167.28492,16062022,06:50:17,79.79650,10.10320,241.342,-999,420.72,1019.980,1021,5.06,4.43397,34.7246,233.63,418.77,-185.13,2,
WFCH20220615,167.28670,16062022,06:52:51,79.79650,10.10110,241.562,-999,420.72,1020.180,1021.2,5.09,4.43681,34.7241,233.62,418.85,-185.23,2,
WFCH20220615,167.28847,16062022,06:55:24,79.79660,10.09900,241.702,-999,420.71,1020.170,1021.2,5.07,4.44558,34.7249,234.04,418.84,-184.80,2,
WFCH20220615,167.29024,16062022,06:57:57,79.79670,10.09680,241.414,-999,420.71,1020.180,1021.2,5.07,4.42983,34.7248,233.61,418.84,-185.23,2,
WFCH20220615,167.29201,16062022,07:00:30,79.79690,10.09540,241.225,-999,420.71,1020.270,1021.3,5.06,4.42703,34.7254,233.52,418.88,-185.36,2,
WFCH20220615,167.29378,16062022,07:03:03,79.79680,10.09470,241.057,-999,420.70,1020.180,1021.2,5.06,4.43523,34.7238,233.42,418.83,-185.42,2,
WFCH20220615,167.29556,16062022,07:05:36,79.79680,10.09480,240.819,-999,420.70,1020.180,1021.2,5.07,4.42787,34.7246,233.01,418.83,-185.82,2,
WFCH20220615,167.29733,16062022,07:08:09,79.79670,10.09560,240.839,-999,420.70,1020.290,1021.3,5.07,4.43158,34.7276,233.09,418.87,-185.77,2,
WFCH20220615,167.29933,16062022,07:11:02,79.79660,10.09650,241.775,-999,420.69,1020.260,1021.3,5.06,4.42715,34.7276,234.05,418.87,-184.82,2,
WFCH20220615,167.30111,16062022,07:13:36,79.79640,10.09710,241.576,-999,420.69,1020.260,1021.3,5.07,4.42755,34.7241,233.76,418.86,-185.10,2,
WFCH20220615,167.30288,16062022,07:16:09,79.79630,10.09780,240.801,-999,420.69,1020.250,1021.3,5.08,4.43169,34.7253,232.95,418.86,-185.91,2,
WFCH20220615,167.30465,16062022,07:18:42,79.79620,10.09870,241.011,-999,420.68,1020.370,1021.4,5.08,4.43892,34.7235,233.25,418.90,-185.64,2,
WFCH20220615,167.30642,16062022,07:21:15,79.79610,10.09940,240.424,-999,420.68,1020.240,1021.3,5.08,4.43482,34.7226,232.61,418.85,-186.24,2,
WFCH20220615,167.30821,16062022,07:23:49,79.79610,10.09930,240.116,-999,420.68,1020.260,1021.3,5.08,4.43439,34.7222,232.32,418.85,-186.53,2,
WFCH20220615,167.30998,16062022,07:26:22,79.79610,10.09860,239.809,-999,420.67,1020.350,1021.4,5.08,4.4394,34.7202,232.09,418.88,-186.80,2,
WFCH20220615,167.31175,16062022,07:28:55,79.79610,10.09790,239.849,-999,420.67,1020.360,1021.4,5.12,4.43964,34.725,231.73,418.88,-187.15,2,
WFCH20220615,167.31352,16062022,07:31:28,79.79610,10.09730,239.680,-999,420.67,1020.360,1021.4,5.08,4.43312,34.7283,231.90,418.88,-186.97,2,
WFCH20220615,167.31529,16062022,07:34:01,79.79630,10.09770,239.651,-999,420.66,1020.300,1021.3,5.07,4.42914,34.7201,231.92,418.84,-186.91,2,
WFCH20220615,167.31706,16062022,07:36:34,79.79710,10.10560,239.582,-999,420.66,1020.280,1021.3,5.26,4.44465,34.9836,230.12,418.83,-188.71,2,
WFCH20220615,167.31883,16062022,07:39:07,79.79790,10.12010,241.304,-999,420.66,1020.350,1021.4,5.08,4.46957,34.721,233.83,418.86,-185.03,2,
WFCH20220615,167.32084,16062022,07:42:01,79.80030,10.14490,240.041,-999,420.65,1020.480,1021.5,5.04,4.42596,34.7223,232.61,418.91,-186.30,2,
WFCH20220615,167.32262,16062022,07:44:34,79.80400,10.16610,240.778,-999,420.65,1020.460,1021.5,5.03,4.39614,34.7231,233.12,418.91,-185.79,2,
WFCH20220615,167.32439,16062022,07:47:07,79.80860,10.18400,240.828,-999,420.64,1020.480,1021.5,4.98,4.35664,34.7205,233.29,418.92,-185.63,2,
WFCH20220615,167.32616,16062022,07:49:40,79.81350,10.20100,240.520,-999,420.64,1020.490,1021.5,4.96,4.34472,34.7213,233.07,418.92,-185.84,2,
WFCH20220615,167.32793,16062022,07:52:13,79.81810,10.22520,241.914,-999,420.64,1020.380,1021.4,4.94,4.33812,34.7279,234.53,418.87,-184.34,2,
WFCH20220615,167.32970,16062022,07:54:46,79.82220,10.25950,246.630,-999,420.63,1020.370,1021.4,4.89,4.2979,34.7386,239.21,418.88,-179.67,2,
WFCH20220615,167.33148,16062022,07:57:20,79.82660,10.29590,251.645,-999,420.63,1020.370,1021.4,4.95,4.34842,34.7458,243.97,418.86,-174.90,2,
WFCH20220615,167.33325,16062022,07:59:53,79.83090,10.33260,252.809,-999,420.63,1020.470,1021.5,5.00,4.39767,34.748,245.11,418.89,-173.79,2,
WFCH20220615,167.33502,16062022,08:02:26,79.83570,10.36710,253.616,-999,420.62,1020.380,1021.4,5.01,4.41251,34.7499,245.92,418.84,-172.93,2,
WFCH20220615,167.33679,16062022,08:04:59,79.84220,10.39020,256.362,-999,420.62,1020.480,1021.5,5.02,4.41895,34.7511,248.56,418.88,-170.32,2,
WFCH20220615,167.33856,16062022,08:07:32,79.84900,10.41130,258.124,-999,420.62,1020.450,1021.5,5.06,4.42932,34.7494,249.95,418.87,-168.93,2,
WFCH20220615,167.34034,16062022,08:10:05,79.85590,10.43270,258.174,-999,420.61,1020.480,1021.5,5.05,4.44361,34.7504,250.26,418.87,-168.61,2,
WFCH20220615,167.34236,16062022,08:13:00,79.86370,10.45760,257.827,-999,420.61,1020.470,1021.5,5.00,4.41528,34.748,250.16,418.87,-168.71,2,
WFCH20220615,167.34413,16062022,08:15:33,79.87060,10.47920,257.748,-999,420.61,1020.490,1021.5,4.99,4.38592,34.747,249.88,418.87,-168.99,2,
WFCH20220615,167.34590,16062022,08:18:06,79.87750,10.50080,256.246,-999,420.60,1020.460,1021.5,4.98,4.38127,34.7442,248.48,418.87,-170.39,2,
WFCH20220615,167.34767,16062022,08:20:39,79.88430,10.52240,253.998,-999,420.60,1020.350,1021.4,4.99,4.39005,34.7504,246.26,418.82,-172.57,2,
WFCH20220615,167.34944,16062022,08:23:12,79.89120,10.54420,253.302,-999,420.60,1020.350,1021.4,5.01,4.42595,34.7493,245.74,418.81,-173.07,2,
WFCH20220615,167.35123,16062022,08:25:46,79.89820,10.56620,253.283,-999,420.59,1020.380,1021.4,5.03,4.43309,34.7515,245.60,418.81,-173.21,2,
